Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,energy_loudness,tempo_energy,dance_energy,valence_energy,energy_to_acoustic,speech_to_liveness,mood_score,intensity,predicted_genre
53217,08y5oWUpZoBgQ6UdUaPQk3,HAYASA G,The Banjo Beat,The Banjo Beat,61,11.532737896139919,False,0.837,0.708,1,-5.606,1,0.0722,0.128,0.761,0.386,0.827,4.874769750889106,4,-3.969048,92.00035199999999,0.5925959999999999,0.5855159999999999,5.530817904851182,0.18704178648221548,0.5855159999999999,-3.969048,trip-hop
69870,7gD0IXCoTm62R0H3jrPtUZ,Sadhu Kochu Kunju Upadesi,"Aswasageethangal, Vol. 4 (Christian Devotional Song)",Kashtathakal Daivame,21,12.841063561621608,False,0.647,0.459,0,-7.426,1,0.0257,0.157,0.0,0.0917,0.508,4.7355491148160525,1,-3.4085340000000004,51.833034000000005,0.29697300000000004,0.23317200000000002,2.923380676390039,0.2802311634500055,0.23317200000000002,-3.4085340000000004,malay
34400,7i1DkDc2j0yVsSt3jjDvk3,Novo Amor,"Woodgate, NY",Weather,62,12.354609023187246,False,0.527,0.242,6,-13.546,1,0.0313,0.939,0.0435,0.114,0.112,4.975684916733084,4,-3.278132,34.811216,0.127534,0.027104,0.25771823516256487,0.2745373212876064,0.027104,-3.278132,ambient
58722,5vOxXwnRerzYPSZ8Lts55j,Sevendust,Dying To Live,Dying to Live,23,12.150062983386974,False,0.498,0.948,6,-5.832,1,0.0776,7.17e-05,0.0348,0.0775,0.509,4.912493107944848,4,-5.528735999999999,127.959144,0.47210399999999997,0.48253199999999996,11603.42717258262,1.0011611404980003,0.48253199999999996,-5.528735999999999,death-metal
58857,5igKQzi92vVl9Pjj86d42O,(Hed) P.E.,Broke,Crazy Legs,22,12.400656215615012,True,0.523,0.81,6,-5.265,1,0.294,0.00184,1e-06,0.0744,0.738,4.643072723036559,4,-4.26465,83.31903000000001,0.42363000000000006,0.59778,437.83783783783787,3.9510818438381943,0.59778,-4.26465,industrial
61749,3xKuC6oZONyn40hBtb7JDO,Last Idol,ラストアルバム,青春continues,19,12.356735822511354,False,0.572,0.92,10,-2.708,1,0.0831,0.00588,0.00124,0.142,0.588,4.418876751721712,4,-2.4913600000000002,75.44276,0.5262399999999999,0.54096,156.19694397283533,0.5851700584465882,0.54096,-2.4913600000000002,j-idol
95845,5WIJRCvVkrN8qItyknjPot,Checo Acosta,El Rey del Carnaval,El Rey del Carnaval: El Garabato / Negros Macheteros / Prende la Vela,29,12.253404604177382,False,0.705,0.837,4,-5.282,0,0.229,0.182,2.03e-06,0.195,0.831,5.121186315741065,4,-4.421034,139.38895799999997,0.590085,0.6955469999999999,4.598648425910664,1.1742987539100558,0.6955469999999999,-4.421034,salsa
72546,6lSS5pQ7NA0oqC2UU10fFK,Ice Nine Kills,I Heard They KILL Live,"The Nature Of The Beast - Live in Worcester, MA / November 2019",27,12.272548351612794,True,0.359,0.991,9,-4.225,1,0.257,0.000132,0.000166,0.505,0.141,5.0811248228106,4,-4.1869749999999994,158.51540500000002,0.355769,0.139731,6978.873239436619,0.5089008138452704,0.139731,-4.1869749999999994,groove
35824,5AgQ6j1H9IQ7wrSGucJnOp,Silvanno Salles,Nessas Horas,Nessas Horas,38,11.923921913635931,False,0.742,0.514,6,-10.919,1,0.0504,0.411,0.0,0.385,0.79,4.8989213044662545,4,-5.612366000000001,68.43653,0.381388,0.40606000000000003,1.2505778448212939,0.13090569076127892,0.40606000000000003,-5.612366000000001,forro
107523,6U5rR52QF1E2PYNybosHxd,Melody Club,Music Machine,Covergirl,26,12.232719445013917,False,0.393,0.979,0,-3.104,1,0.0452,7.18e-06,1.44e-05,0.319,0.44,5.100287071048748,4,-3.038816,159.64455099999998,0.384747,0.43076,56984.8661233993,0.1416883483276386,0.43076,-3.038816,heavy-metal
7884,7fHPJ7ojoKrlRFe06prRNd,Jerry Garcia Band;Jerry Garcia,Don't Let Go,Sitting In Limbo - Live,22,13.352565160690444,False,0.546,0.191,0,-19.721,1,0.0347,0.888,0.00285,0.154,0.598,4.909406969904324,4,-3.766711,25.700769,0.104286,0.114218,0.21508766793166745,0.22531004480228556,0.114218,-3.766711,classical
47256,29wJiSQcze8HEmxkUQykyp,Europe,The Final Countdown (Expanded Edition),Carrie,70,12.514049871026236,False,0.455,0.487,7,-7.112,1,0.0264,0.114,2.43e-06,0.358,0.139,4.923492999446374,4,-3.463544,66.466734,0.221585,0.067693,4.271555126743268,0.07374095695650959,0.067693,-3.463544,metal
2764,5pRElcsPZrgZXkoON2o5Go,Skillet,Comatose,Comatose,67,12.347689388437955,False,0.359,0.955,4,-2.323,0,0.12,0.00116,0.0,0.349,0.446,5.141856520340081,4,-2.2184649999999997,162.38151499999998,0.34284499999999996,0.42593,816.2393162393162,0.34382968969370503,0.42593,-2.2184649999999997,j-rock
100208,3p0I8xrKLEivr2tFmpLTdh,Los Caligaris,20 Años: El Show Más Feliz del Mundo (En Vivo),La Montaña - En Vivo,40,12.379319821048421,False,0.59,0.705,0,-8.631,1,0.0324,0.0081,1.94e-05,0.716,0.307,4.9901604409068705,4,-6.084855,102.9018,0.41594999999999993,0.216435,86.92971639950679,0.04525076465412495,0.216435,-6.084855,gospel
63418,31w9qcZRUBlKcY7l6y8xAB,Mr.Children,重力と呼吸,addiction,36,12.498794496934565,False,0.535,0.967,7,-4.333,0,0.0528,0.00711,1.31e-06,0.288,0.422,4.7791318964375655,4,-4.190011,114.106967,0.517345,0.408074,135.81460674157304,0.1833269678136176,0.408074,-4.190011,punk-rock
105746,70ks0cpMRoHNJshUWB8hxJ,Justnormal,"If you're with me, you're with me.",Moonrise City,9,11.824409509607499,False,0.541,0.504,9,-8.12,0,0.0529,0.785,0.323,0.107,0.435,4.62931630781617,3,-4.092479999999999,51.127776000000004,0.272664,0.21924,0.642030037833913,0.4943463227735726,0.21924,-4.092479999999999,idm
13700,5x3iVlTaxl4fjD1OoUQ7WW,Aaron Smith;Malik Hart,House Party,House Party - Doe Schite Remix,12,12.459528113482328,False,0.694,0.768,0,-4.971,1,0.238,0.00199,0.00225,0.0412,0.435,4.811875364550239,4,-3.8177280000000002,93.66681600000001,0.532992,0.33408,384.0,5.775297257947099,0.33408,-3.8177280000000002,breakbeat
37105,2CTHn9Pb4MIMuzFnvSSeer,Stevie Wonder,Fiesta temática 60s,Blowin' In The Wind - Single Version,1,12.328883022900582,False,0.591,0.518,10,-8.632,1,0.0303,0.498,0.0,0.034,0.777,4.667036389663859,4,-4.471376,54.587876,0.306138,0.402486,1.0401397562297945,0.8909144369303145,0.402486,-4.471376,rock
103860,4PdLup4OaCGktZG8cvbkBz,BAYNK,Someone's EP II,go with u,63,12.351008138505398,False,0.787,0.537,1,-6.827,0,0.204,0.594,6.26e-05,0.114,0.346,4.7004258188502135,4,-3.666099,58.529778,0.422619,0.185802,0.9040251847611994,1.7893167266029295,0.185802,-3.666099,pop-film
45074,2ekfM9Dcslm7l9Lh7HGT0i,Joe Satriani,Surfing With The Alien,Surfing with the Alien,55,12.492705417658872,False,0.392,0.936,5,-6.532,1,0.0849,0.000221,0.839,0.407,0.564,5.125944160407269,4,-6.113952,156.62368800000002,0.366912,0.5279039999999999,4051.948051948052,0.20859438343038256,0.5279039999999999,-6.113952,groove
65022,58SIEtTjWErr0yEXVBKxvd,Jubin Nautiyal,Shri Krishna Govind Hare Murari,Shri Krishna Govind Hare Murari,66,11.938212808025478,False,0.59,0.632,7,-7.996,1,0.0376,0.301,0.0,0.169,0.345,4.709530201312334,4,-5.053472,69.52,0.37288,0.21803999999999998,2.0995980199993354,0.22247204307437426,0.21803999999999998,-5.053472,pop-film
38068,1aOxOpH4AkGAd8OMrKjyNY,The Strokes,The New Abnormal,Why Are Sundays So Depressing,68,12.52694889452683,False,0.579,0.714,0,-4.455,1,0.0347,0.00258,0.0269,0.111,0.299,4.709268905916404,4,-3.18087,78.519294,0.41340599999999994,0.21348599999999998,275.6756756756757,0.3125844518511846,0.21348599999999998,-3.18087,metal
87591,0J4r8Vmq34tTWw0g0wanKP,Titãs,A Melhor Banda De Todos Os Tempos Da Última Semana,A Melhor Banda de Todos os Tempos da Última Semana,43,12.130632247629853,False,0.48,0.976,2,-3.24,1,0.0552,0.0224,0.0,0.145,0.941,5.116867429782956,4,-3.16224,161.832512,0.46847999999999995,0.9184159999999999,43.55198572066042,0.38066340252396386,0.9184159999999999,-3.16224,ska
62918,3K3OgEreGk1pjYaNnOzW0o,B'z,Brotherhood,銀の翼で翔べ,36,12.368293530617125,False,0.418,0.965,10,-4.033,0,0.102,2.6e-05,0.000236,0.083,0.76,4.676280813446044,4,-3.8918450000000004,102.64705000000001,0.40336999999999995,0.7333999999999999,26805.555555555555,1.2287676183592338,0.7333999999999999,-3.8918450000000004,hard-rock
69019,5sC8JC6dHcEifGMB8xPbbO,K. S. Harisankar,Anugraheethan Antony,Kamini,51,12.383465409087375,False,0.518,0.48,3,-8.115,1,0.0305,0.444,0.0,0.0876,0.197,4.615734189891568,1,-3.8952,48.029759999999996,0.24864,0.09456,1.0810567329564649,0.34813377468325535,0.09456,-3.8952,indian
101135,5QtoskiK6LyZqUnQmhAyCG,Traditional;Michelle Mayne-Graves;Lifeline Quartet,Yarlung Records: Fifteen Years,Talk About a Child (Live),0,12.373555484418956,False,0.296,0.0817,0,-22.717,0,0.0661,0.959,0.00176,0.69,0.219,4.662278042994509,1,-1.8559788999999998,8.568450899999998,0.0241832,0.0178923,0.08519202093825926,0.0957957131056072,0.0178923,-1.8559788999999998,romance
77388,2G1NkbB4TJj6GlMd6CrwvZ,Calcinha Preta,"Ao Vivo no Recife, Vol. 18",Ainda Te Amo,47,12.43342333441698,False,0.595,0.526,9,-6.173,1,0.0255,0.487,0.0,0.373,0.489,4.634534794617996,4,-3.246998,53.64148,0.31297,0.257214,1.0800599577010739,0.0683627784777888,0.257214,-3.246998,sertanejo
26821,52oHjI60ZJhBziJVCwlmBL,Germaine Franco,Encanto (Deutscher Original Film-Soundtrack),Der Fluss,19,11.375971077721223,False,0.378,0.0126,0,-31.024,0,0.0396,0.966,0.85,0.109,0.068,4.400013889688268,4,-0.39090240000000004,1.0136952,0.0047628,0.0008568000000000001,0.013043343236612458,0.36326942482341074,0.0008568000000000001,-0.39090240000000004,new-age
68998,5aB2i5mAcabrEA1LwRCbBl,31 Minutos,Arwrarwrirwrarwro (Banda Sonora Original de la Cuarta Temporada),Mundo Interior - Cápara Sonia,39,12.038452491589112,False,0.669,0.967,9,-3.814,1,0.128,0.142,0.0,0.0528,0.6,4.412652828215642,4,-3.688138,78.798896,0.646923,0.5801999999999999,6.80937962115344,2.4237833743609163,0.5801999999999999,-3.688138,j-pop
76110,6NsZucPvDbyARfXLgTpY9u,Giacomo Puccini;HAUSER;Robert Ziegler;London Symphony Orchestra,Classic,Nessun Dorma,51,12.089319704144469,False,0.168,0.475,2,-5.732,1,0.0349,0.911,0.929,0.124,0.0523,4.59800457420318,4,-2.7227,46.685849999999995,0.0798,0.0248425,0.521399326022766,0.28142891702282075,0.0248425,-2.7227,opera
56629,7LNm1oWd6PniO9wRYpNY5o,Delaney Bailey,j's lullaby (darlin' i'd wait for you),j's lullaby (darlin' i'd wait for you),71,12.578094717517986,False,0.54,0.11,8,-19.885,1,0.0328,0.498,0.000614,0.0781,0.172,4.344688149018514,4,-2.1873500000000003,8.36748,0.0594,0.01892,0.22087909881327683,0.41992062475995395,0.01892,-2.1873500000000003,hard-rock
13053,4ljWHW1l7YeQZqtcjtgHSx,Aaron Smith;Danny Avila;Jumpa;Luvli,Dancin (feat. Luvli) [Danny Avila & Jumpa Remix],Dancin (feat. Luvli) - Danny Avila & Jumpa Remix,35,12.170574993177016,False,0.686,0.875,1,-3.705,0,0.0784,0.0327,0.000118,0.279,0.499,4.83628984342792,4,-3.2418750000000003,109.37587500000001,0.6002500000000001,0.436625,26.750229287679606,0.28099351277731976,0.436625,-3.2418750000000003,ska
106154,2aE0KU314ITBNJcBTG7tfm,Vide,Everything,Everything,46,11.844779913141885,False,0.481,0.379,2,-10.612,1,0.0449,0.899,2.24e-06,0.13,0.401,4.383313306556481,4,-4.021948,29.980037,0.182299,0.151979,0.4215748434388939,0.3453580493808168,0.151979,-4.021948,gospel
11903,0czRI0qwOQDe1tIIrsvkaK,Duffy,Rockferry,Distant Dreamer,46,12.630251553082438,False,0.399,0.604,2,-4.325,1,0.0288,0.00426,0.00126,0.386,0.146,4.56395227977181,4,-2.6123,57.357048,0.24099600000000002,0.088184,141.4519906323185,0.0746094660760084,0.088184,-2.6123,gospel
44879,0plpKMaZ8QLxNQDuFRO37s,Blue October,Any Man In America,The Chills,27,12.27423116904564,False,0.478,0.827,0,-6.023,1,0.0722,0.00739,8.83e-06,0.322,0.313,4.948958452223744,4,-4.981020999999999,115.80315599999999,0.395306,0.258851,111.75675675675676,0.22421663923480636,0.258851,-4.981020999999999,groove
41622,5yfNK1ZKXsWhtflOZd3rBX,Clan of Xymox,Clan Of Xymox,Stumble and Fall,24,12.628070334272698,False,0.513,0.37,8,-17.108,1,0.032,0.0131,0.0124,0.0991,0.509,4.883347228425567,4,-6.32996,48.49664,0.18981,0.18833,28.222730739893212,0.3228735748158612,0.18833,-6.32996,happy
90246,4bRInNUzu5HHl4Hk4v1El6,Los Tukas,15 Exitos,Nacimos Para Amarnos,37,11.998642489635456,False,0.369,0.521,2,-8.896,1,0.0477,0.302,5.81e-05,0.31,0.664,5.222229743870932,4,-4.634816000000001,96.04478700000001,0.192249,0.34594400000000003,1.725108440117877,0.1538660043224412,0.34594400000000003,-4.634816000000001,j-pop
71687,75PRxVF10tp2Szd2mdHyFq,Riff,Que Sea Rock,Mala Noche,41,12.418171427311629,False,0.522,0.857,4,-4.941,0,0.0308,0.000157,9.58e-05,0.354,0.538,4.576534057951756,4,-4.234437,82.42368900000001,0.44735400000000003,0.46106600000000003,5131.736526946108,0.08700319200022599,0.46106600000000003,-4.234437,metal
68983,5PcTsQo6qxySbMrwLAITq2,Balbi El Chamako;Forest;Bayriton;King Savage,Llego en Alta Gama,Llego en Alta Gama,40,12.91657092142417,False,0.83,0.618,1,-8.374,0,0.104,0.087,0.0,0.0512,0.849,4.762148293443379,4,-5.1751320000000005,71.686146,0.51294,0.524682,7.102631881392944,2.030853348955282,0.524682,-5.1751320000000005,reggaeton
12896,3YC4FwGXLyjcn9zHGp1n3s,Claudia Koh,Chapter 0,830,19,12.221502983185532,False,0.655,0.596,0,-8.145,1,0.062,0.54,4.36e-06,0.0817,0.543,4.958822566581059,4,-4.854419999999999,84.28989599999998,0.39038,0.323628,1.10368326512472,0.7587810549504346,0.323628,-4.854419999999999,j-idol
54084,1XLeX0E7yeFHrSkTgVNtMm,Plaid;Benet Walsh,Rest Proof Clockwork,Ralome,44,12.503362168276123,False,0.525,0.138,5,-23.333,0,0.0433,0.971,0.858,0.105,0.267,5.0934863623234685,3,-3.219954,22.350066,0.07245000000000001,0.036846000000000004,0.14212006055550408,0.4123416817445958,0.036846000000000004,-3.219954,guitar
11181,0DMRKqrpd0QO4RWiEdMib0,Amy Winehouse,Back To Black (Deluxe Edition),You Know I'm No Good,73,12.457558725744711,False,0.694,0.496,9,-14.222,1,0.0329,0.0139,0.00356,0.0644,0.799,4.647961440242976,4,-7.054112,51.272512,0.344224,0.39630400000000005,35.65780014378146,0.5107902499611862,0.39630400000000005,-7.054112,hard-rock
32231,6MevGm37w45bhI4dBJrKRT,Otnicka,Mandoline,Mandoline,41,12.207286908015,False,0.721,0.644,6,-7.77,1,0.0358,0.162,0.914,0.157,0.45,4.594907706421583,4,-5.00388,63.098476,0.464324,0.2898,3.9750632676995243,0.2280109547162601,0.2898,-5.00388,trip-hop
102582,7I2BAdKDq6NaLnDRc41JGZ,Jax,Victoria’s Secret (feat. Harper) [The Metal Version],Victoria’s Secret - Piano Stripped,18,12.074961179662457,False,0.487,0.183,6,-9.303,1,0.0343,0.844,0.0,0.125,0.394,4.976099058292586,4,-1.702449,26.335163999999995,0.08912099999999999,0.072102,0.21682207556782504,0.2743780497560195,0.072102,-1.702449,trip-hop
21349,2zTCZsRZA7KYbyaj333IHU,Chronic Law,Wedding Cake Riddim,Wedding Cake,0,11.872234935494198,True,0.603,0.744,5,-4.668,0,0.364,0.128,0.0,0.127,0.536,4.838929193445248,5,-3.472992,93.248496,0.448632,0.398784,5.8120459339114126,2.8659160696008183,0.398784,-3.472992,hardstyle
30510,3XoflnowYPFRPOh3uFvHcm,DJ Snake;Selena Gomez,Selfish Love (with Selena Gomez),Selfish Love (with Selena Gomez),63,12.03557491103255,False,0.723,0.646,5,-7.973,0,0.102,0.0206,0.352,0.0994,0.443,4.7182399091958755,4,-5.150558,71.68726600000001,0.467058,0.286178,31.34400776322174,1.0260537169298862,0.286178,-5.150558,electronic
17392,6w8tGzTSdZKkKG4IWh1n6h,Glee Cast,"Glee: The Music, Volume 4","River Deep, Mountain High",52,12.267294735885553,False,0.325,0.855,8,-4.603,1,0.0755,0.0563,0.000299,0.298,0.497,5.127161243654598,4,-3.9355649999999995,143.24499,0.277875,0.424935,15.183803942461372,0.25334720311398945,0.424935,-3.9355649999999995,j-pop
10075,5jp5OUZKjiaeLnwpACZ8kA,Ed Solo;Leanne Louise,Welcome To The Jungle - Gold (The Best Of Jungle Cakes) - DJ Mix,Thank You - Mixed,21,11.745401334424907,False,0.707,0.769,8,-9.257,0,0.0498,0.00264,0.00861,0.0825,0.362,4.482889551279259,4,-7.118633,67.27981,0.543683,0.278378,290.188679245283,0.6035632044600654,0.278378,-7.118633,happy
36178,3IZ5QRmjEDflLTZgRyTppR,Marina Kaye,Fearless (Deluxe),Freeze You Out,49,12.417147664184915,False,0.399,0.672,0,-6.185,0,0.0318,0.00359,0.0,0.567,0.275,4.502395213818984,4,-4.15632,59.96457600000001,0.26812800000000003,0.18480000000000002,186.66666666666669,0.05608366695472744,0.18480000000000002,-4.15632,gospel
38164,3koAwrM1RO0TGMeQJ3qt9J,Good Morning,Prize//Reward,$10,64,11.402094457866482,False,0.624,0.596,4,-9.804,1,0.0314,0.475,0.203,0.119,0.896,4.803766914084143,4,-5.843184,72.09752399999999,0.37190399999999996,0.5340159999999999,1.254710427148902,0.263843374506344,0.5340159999999999,-5.843184,electronic
82267,0F2soqePchJnmT2GFM0tpU,Nobodys,The Smell Of Victory,A Girl Like You,26,11.475856834425063,False,0.24,0.895,7,-6.745,1,0.0639,7.08e-05,0.825,0.183,0.738,5.169267346130023,4,-6.0367750000000004,156.43347,0.2148,0.66051,11076.732673267326,0.3491612480192339,0.66051,-6.0367750000000004,psych-rock
80448,5spvSwBVAMvvNseq7SnrDa,Ghibran;Sundar Narayana Rao;Malavika Anilkumar,Papanasam (Original Motion Picture Soundtrack),Yeya En Kottikkaaraa,61,12.638981051168484,False,0.551,0.413,0,-7.719,1,0.0315,0.684,2.43e-06,0.111,0.391,5.198381002435294,3,-3.187947,74.331327,0.22756300000000002,0.161483,0.603792342217219,0.28375821998018197,0.161483,-3.187947,indian
104303,0fwIHsKXNEcb57u2um7z9I,Aitana,Spoiler,Vas A Quedarte,69,12.329236732879776,False,0.395,0.508,7,-3.522,1,0.0326,0.795,3.63e-06,0.0627,0.168,4.509308854327482,4,-1.7891759999999999,45.648371999999995,0.20066,0.085344,0.6389856731361869,0.5198532929357359,0.085344,-1.7891759999999999,pop
13121,4c1RUTbUDtlof3SOMXflyp,Mike Dunn;MD X-Spress,My House From All Angles,DJ Beat That Shhh (feat. MD X-Spress),29,12.904558052372721,False,0.826,0.694,1,-5.44,1,0.0469,0.0028,0.122,0.0512,0.76,4.836273970412047,4,-3.77536,86.74930599999999,0.573244,0.52744,246.97508896797152,0.9158367506346415,0.52744,-3.77536,chicago-house
31922,05SBRd4fXgn8FX7bf8BCAE,Calvin Harris;Ellie Goulding,18 Months,I Need Your Love (feat. Ellie Goulding),71,12.365240717169215,False,0.695,0.869,8,-5.066,1,0.0483,0.41,0.0,0.237,0.58,4.836194601553171,4,-4.402354,108.615441,0.6039549999999999,0.5040199999999999,2.1194605009633913,0.20378886966794652,0.5040199999999999,-4.402354,indian
91202,4LtSTc3xANVhYeeN69nscM,The Local Train,Vaaqif,Aaftaab,58,12.360817434553894,False,0.464,0.391,6,-9.884,1,0.0384,0.755,9.64e-05,0.105,0.418,4.681084383077848,4,-3.864644,41.792817,0.181424,0.163438,0.5178739354445637,0.3656794590991334,0.163438,-3.864644,pop-film
37476,53qyJwZ8xbHr1DIOx45tGW,Chaka Khan,Gourmet Soul,Ain't Nobody,0,12.545590240337347,False,0.8,0.878,1,-7.109,1,0.0434,0.189,0.000104,0.14,0.816,4.656642464357053,4,-6.241702,91.559596,0.7024,0.716448,4.645256864716153,0.3099778587243768,0.716448,-6.241702,soul
30823,76A1RRDEyHKtmV3Vh6PeVN,Tiësto;Deorro,Savage,Savage,71,12.02874460037869,False,0.694,0.7,0,-5.53,0,0.0488,0.191,0.0,0.0719,0.261,4.859541049718874,4,-3.871,89.57549999999999,0.48579999999999995,0.1827,3.6647295953091454,0.6786260603532194,0.1827,-3.871,reggaeton
9830,0iRUshq6MVKEPuwJfshhM9,Karen Keldani;Fabio Keldani,Minha Fé,"Vem, Eu Mostrarei",44,12.274142424431561,False,0.252,0.217,1,-10.745,0,0.0304,0.883,0.0,0.121,0.163,4.259562346532686,5,-2.3316649999999997,15.142043,0.054684,0.035371,0.2457503312533267,0.25121890752830345,0.035371,-2.3316649999999997,indian
20915,4kV4N9D1iKVxx1KLvtTpjS,Ariana Grande,"thank u, next","break up with your girlfriend, i'm bored",78,12.157097714292359,True,0.726,0.554,5,-5.29,0,0.0917,0.0421,0.0,0.106,0.335,5.141657708532344,4,-2.9306600000000005,94.179446,0.402204,0.18559000000000003,13.156019947755878,0.8650127346476748,0.18559000000000003,-2.9306600000000005,reggae
80609,3E9ryvrKP3hUWX79PAakH2,Palak Muchhal;Arijit Singh,Aashiqui 2,Meri Aashiqui,59,12.491514711038608,False,0.383,0.422,5,-8.219,0,0.0288,0.755,4.15e-06,0.119,0.247,5.2423235683975395,4,-3.468418,79.381998,0.161626,0.104234,0.5589329942649767,0.2419964708847996,0.104234,-3.468418,pop-film
21898,4GanJ5X4LQSXbTAQpbNIvQ,Odd Vibez,Ställ dig upp för kärleken,Rör mig sådär - Radio Edit,26,12.030766423630125,True,0.602,0.589,1,-4.836,1,0.068,0.18,0.0,0.16,0.722,5.1300170511163365,4,-2.848404,98.96378,0.35457799999999995,0.42525799999999997,3.2720404421976554,0.4249734391600525,0.42525799999999997,-2.848404,j-dance
8813,110pEfj2ij3wmN7Cs9RG7D,Avail Hollywood,Drinking Again,Drinking Again,33,12.376169787701405,False,0.766,0.555,6,-5.62,0,0.0425,0.00542,0.0,0.338,0.714,4.663089976573857,4,-3.1191000000000004,58.254465,0.42513000000000006,0.39627,102.20994475138123,0.12573592497263394,0.39627,-3.1191000000000004,j-dance
69158,4gLd8UFqGv0ZdM8xizCE8U,San Jaimt,Thee,Thee,38,12.388398368982115,False,0.649,0.8,4,-5.866,1,0.169,0.525,0.0,0.0873,0.381,5.080988129302086,4,-4.6928,127.9464,0.5192,0.3048,1.523780499419059,1.9356316573130228,0.3048,-4.6928,gospel
29354,0sBW1wri8FQX4PsCmyF0Pm,ILLENIUM,I'll Be Your Reason,I'll Be Your Reason,47,12.300850865687233,False,0.559,0.777,8,-5.64,0,0.369,0.0251,0.000198,0.246,0.352,5.142330001045821,4,-4.38228,132.17857800000002,0.43434300000000003,0.27350399999999997,30.943847072879333,1.4999390268688264,0.27350399999999997,-4.38228,hardstyle
65518,3zmrdOtnOogqLllz26WLZ3,ATEEZ,ZERO : FEVER Part.3,Deja Vu,69,12.189287560869355,False,0.692,0.835,6,-4.978,0,0.0628,0.0517,0.0,0.134,0.566,4.394659009194648,4,-4.15663,66.814195,0.5778199999999999,0.4726099999999999,16.147747050860566,0.4686217446459218,0.4726099999999999,-4.15663,hip-hop
88830,2A40448819q6LAg0jc6TNt,Chimarruts,"Circuito Reggae, Vol. 12",Saber Voar,45,12.645404415816499,False,0.854,0.305,1,-9.032,0,0.0519,0.299,0.0,0.143,0.399,4.795195327167079,4,-2.75476,36.57804,0.26047,0.121695,1.0200327748235845,0.3629116844975876,0.121695,-2.75476,reggae
110857,3XuCumsigEjMaHQ7PY40Ca,Alexander Popov;Sam Bagira,We Are,We Are,28,12.272567065150636,False,0.656,0.837,9,-7.155,0,0.0845,0.201,0.00043,0.102,0.263,4.860161180741421,4,-5.988735,107.17366499999999,0.549072,0.220131,4.1639719416944425,0.8283501617488483,0.220131,-5.988735,techno
