Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
44861,27cHwY7UTuadZD5XfoxxpI,Shaman's Harvest,Smokin' Hearts & Broken Guns (Deluxe Edition),Ten Million Voices,52,238226,False,0.498,0.709,0,-3.135,0,0.0325,0.00815,0.0,0.127,0.439,112.628,4
33940,2wEORIRuWHDESxHOPUZ4dq,Medooza;PAWLIE POIZN,Starý Kazety,Starý Kazety,33,267977,False,0.718,0.526,7,-9.523,0,0.0597,0.735,0.0,0.12,0.697,144.065,4
63542,1RFTlrpmEUyBpkaW6mfrxQ,BOØWY,"""GIGS"" CASE OF BOφWY COMPLETE (Live From ""Gigs"" Case Of Boowy / 1987)","RATS - FROM ""GIGS"" CASE OF BOOWY",34,159600,False,0.258,0.985,0,-3.376,1,0.157,0.0202,0.000308,0.432,0.382,176.952,4
87,2z2JKNU24UEngb4joR9p8f,KT Tunstall,Slow Christmas Songs 2022,Lonely This Christmas,0,257493,False,0.409,0.153,6,-10.74,0,0.0306,0.939,2.56e-05,0.108,0.18,85.262,4
67836,05tQHifEgbVLavnO3GcuxN,Chino & Nacho,Halloween 2022 Pop Vol. 2,Niña Bonita - Remastered 2020,0,215960,False,0.666,0.921,9,-5.462,1,0.138,0.226,0.0,0.15,0.723,120.03,4
2259,11LmqTE2naFULdEP94AUBa,Nirvana,In Utero - 20th Anniversary - Deluxe Edition,Heart-Shaped Box,79,281160,False,0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
48489,2tjkrsxIGGJzJAnaUHYjtQ,Scooter,20 Years of Hardcore (Remastered),Call Me Mañana,32,219946,False,0.513,0.999,9,-5.894,0,0.166,0.00217,0.105,0.697,0.156,143.039,4
6245,5CovP9I0W4yqDbcdvctIJV,Midnight,Let There Be Witchery,Let There Be Sodomy,20,202706,False,0.211,0.991,6,-5.864,0,0.116,7.93e-06,0.352,0.328,0.217,145.038,4
28814,3ZNhFhshMLjGQraO4pvpDR,Danny Olson;Vo Williams,Night Falls,Night Falls,39,225705,False,0.627,0.921,4,-4.859,1,0.189,0.0315,3.37e-06,0.0699,0.392,170.028,4
2783,6TeJ52WYcJT92bO95BY17u,Siouxsie and the Banshees,Halloween Scary Party,Halloween,0,221466,False,0.223,0.91,7,-7.097,1,0.08,0.0116,0.000518,0.212,0.364,171.75,4
58717,6Kd4iGylMjrpr1xVbuYKVw,JPEGMAFIA,black ben carson,the 27 club,54,236439,True,0.523,0.662,1,-6.923,1,0.141,0.51,0.000198,0.653,0.542,101.207,4
70005,46fURCnWErjFdNM2yBJ2c8,Eric Chou,如果雨之後,永不失聯的愛,64,259600,False,0.289,0.43,10,-6.818,1,0.0332,0.624,0.0,0.101,0.531,169.511,4
32041,2Db4RDun4YmjGcypDB8Av3,DJ Snake;Justin Bieber,Weekend Baby,Let Me Love You,0,205946,False,0.475,0.715,8,-5.371,1,0.058,0.0863,2.67e-05,0.135,0.159,199.892,4
110773,7f9PFz2XCYECXLV0rARvwU,Ace Ventura;Pantomiman,Hello?,Hello? - Pantomiman Remix,28,461652,False,0.736,0.803,11,-6.93,1,0.0531,6.18e-05,0.802,0.375,0.185,146.985,4
49247,36rNyBl6nXW7Kx9DYua3XT,Zanger Kafke,1000 Man Dronken,1000 Man Dronken,27,168750,False,0.806,0.864,10,-5.106,1,0.151,0.0795,0.000244,0.0473,0.901,149.96,4
66762,2JK2XwhCns1EnC4zT3falc,Blake Rules;Netherfriends,Kids Trap 15,Showing Love,8,104489,False,0.87,0.636,8,-10.163,1,0.0974,0.00697,0.00232,0.2,0.726,147.065,4
22162,0XtWpvgfM8ImPG5Y6a9te3,Dr. Acula,Slander,Cocaine Avalanche,28,197426,True,0.334,0.959,6,-3.975,0,0.317,0.00221,1.19e-05,0.333,0.106,132.549,4
51728,1dvlY1iYFNgO7SFWRGHB3x,Wisin & Yandel,Halloween 2022 Perreo Vol. 3,Pegao,1,234546,False,0.792,0.804,3,-4.752,1,0.259,0.537,0.0,0.342,0.807,96.041,4
95847,0UWhu1zY8gsXQLbZViVkF3,Víctor Manuelle,Oro Salsero,Se Me Rompe el Alma,27,296933,False,0.51,0.875,1,-5.003,1,0.0616,0.347,5.16e-05,0.0189,0.758,95.692,4
27687,20vvixeUnO9OcQh9gqIhc5,Dom & Roland;Klute;Technical Itch,Dom & Roland Productions: Remix Album,Maximus - Technical Itch Remix,16,457240,False,0.379,0.939,11,-5.762,1,0.0878,0.00291,0.8,0.365,0.0819,171.877,4
11833,3jX7WFixnEvO2EMYcbE5ut,Gustav Holst;North Texas Wind Symphony;Eugene Migliaro Corporon,Composer's Collection: Gustav Holst,"Second Suite in F Major, Op. 28 No. 2, H. 106: II. Song Without Words ""I'll Love My Love""",29,151586,False,0.171,0.0115,0,-26.859,0,0.0461,0.993,0.943,0.0832,0.0712,62.911,4
8074,3e95Yjkzhw8oR2pR1BPQpI,Ella Fitzgerald,Chill Christmas Dinner,The Secret Of Christmas,0,168146,False,0.258,0.175,0,-11.903,1,0.0323,0.939,0.000156,0.136,0.107,89.072,3
5772,7qv5uwCfPLt18OcGQSHmi1,Kato,Naruto Vibes,Man of the World,42,106484,False,0.456,0.469,2,-7.838,0,0.0339,0.143,0.936,0.212,0.106,120.045,4
35152,3Icm34joOyDhzBoyaqthtK,Danieze Santiago;Devinho Novaes,Alô,Alô,44,139113,False,0.81,0.701,11,-4.531,0,0.033,0.544,0.0,0.152,0.695,127.994,4
30578,2mEHyRXGIPArlWSDkIqujW,Zaeden,Genesis 1:1,days,47,150000,False,0.811,0.499,7,-9.37,1,0.0589,0.255,0.00478,0.189,0.373,144.028,4
52539,76ISgVglOIcgBYjK1fxmu4,Hank Williams,The Complete Hank Williams,Rockin' Chair Money,12,125200,False,0.448,0.274,11,-12.146,1,0.032,0.953,0.0,0.615,0.592,162.698,3
76602,6qO260PuQGnxCQ4SRrSi6M,Bernward Koch,Walking through Clouds,Touched by Love,50,202853,False,0.153,0.0555,9,-19.488,1,0.0351,0.978,0.953,0.121,0.0618,71.912,4
59632,1xMkTSgZIZAnsu6a5yqudq,TarantisT,Distorted Brains,The Hell You Made,0,197434,False,0.415,0.972,11,-5.446,1,0.0716,0.00448,0.146,0.339,0.588,169.981,4
28326,0h2ZSu1j6YFsGj85eSyrI4,Crankdat;Bandlez,Ground Shake,Ground Shake,49,185379,False,0.63,0.984,11,-2.187,1,0.0658,0.000666,0.00804,0.163,0.214,145.074,4
42119,5KxtwVS3jtbL5A51497yKs,His Hero Is Gone,The Plot Sickens,Disinformation Age,17,104412,False,0.133,0.856,1,-13.406,0,0.0974,5.89e-06,0.933,0.108,0.336,178.442,4
56856,3qk4wRMDlaeagZGjSYbsOV,G-Eazy;Charlie Puth,The Beautiful & Damned,Sober,57,203960,True,0.558,0.766,6,-5.953,0,0.231,0.263,0.0,0.32,0.182,96.281,4
99139,7ujmpF0vCLlFJJBPmiFXQR,Bryan Adams,Christmas Songs 2022,Christmas Time,1,243057,False,0.503,0.582,0,-4.324,1,0.0253,0.472,0.0,0.103,0.326,77.321,4
94243,6ysshFBw6i9g5kTwzZrYG7,Porsche Love,"Love, Porsche: The Complete Experience",Where You Are,41,137708,True,0.51,0.684,4,-8.953,1,0.0394,0.541,0.0,0.156,0.564,158.056,4
29331,4r9qyANhnnv7q2ENG2ggre,Trivecta;Jay Mason,Sail Away (feat. Jay Mason),Sail Away (feat. Jay Mason),41,252200,False,0.308,0.727,7,-4.815,1,0.0475,0.0179,0.0,0.417,0.282,150.059,4
93298,0gmV4mbtJsmveGlVAdLGho,Nikolai Erdenko;Nikolai Erdenko Gypsy Band,The Famous Songs of Russian Gypsies,"Oj, rucheek, rucheek (A Brook): Rucheek (A Brook)",1,153280,False,0.36,0.815,2,-12.779,1,0.146,0.46,0.0,0.365,0.439,122.176,4
103790,5p9IGH0xpbhJI9d8YWJe47,The Drifters,Thanksgiving Party,Sweets for My Sweet,0,147146,False,0.772,0.81,0,-7.602,1,0.0322,0.687,2.42e-06,0.097,0.971,119.883,4
113631,17ierdILmXjF0ylXJilXS7,Mc_team,Frecuencias Curativas Solfeggio 369 Hz,396 Hz Destruye Bloqueos Inconscientes,25,236968,False,0.166,0.00892,5,-32.364,0,0.0514,0.988,0.955,0.0918,0.0929,130.205,4
616,7pxbZ29k1LJXvOdd2e5Bdn,Us The Duo,Shotgun,Shotgun,45,174884,False,0.806,0.263,5,-10.43,1,0.0502,0.787,0.0,0.182,0.868,115.854,4
54505,78Y5gncYyYy9z1fEHRECBu,arai tasuku;World's End Girlfriend,0,0 (Remixed by world's end girlfriend),10,438000,False,0.331,0.597,3,-9.267,1,0.106,0.831,0.204,0.119,0.198,112.511,4
651,7wiULYwv85WeChygucbpTF,Boyce Avenue,Careless Whisper,Careless Whisper,46,247805,False,0.698,0.389,2,-6.246,0,0.0321,0.885,0.0,0.136,0.704,76.897,4
108994,2NaxRs7pLcqhyQg5HMU7sm,Osvaldo Pugliese,From Argentina To The World,Emancipación - Instrumental,15,204466,False,0.621,0.221,9,-12.15,0,0.0658,0.875,0.009,0.0851,0.532,119.132,4
28624,6DfESv6z9PPLo1RhbzlVIb,Koven,All We Needed,All We Needed,49,241600,False,0.482,0.789,1,-5.945,0,0.0486,0.00577,0.00173,0.11,0.263,149.991,4
49161,5wsET7UzdeLwvTkAkVytut,Neolux,Infinity,Infinity,49,187341,False,0.467,0.981,1,-3.37,0,0.0485,0.0053,0.898,0.222,0.609,149.955,4
15502,58dSdjfEYNSxte1aNVxuNf,Mac Ayres,Drive Slow,Easy,67,314357,False,0.722,0.282,5,-7.484,1,0.106,0.373,0.00557,0.147,0.217,91.367,4
67856,1TRnIxwWeJoE6MVimzjw2w,Ozuna;Danny Ocean,OzuTochi,4:22,63,193360,False,0.771,0.727,1,-4.285,0,0.0416,0.0205,4.54e-06,0.291,0.649,104.035,4
63760,2kk8L2MStsZ0tYLPkDrL64,GReeeeN,あっ、ども。おひさしぶりです。,地球号,32,241213,False,0.714,0.879,8,-4.605,1,0.0542,0.00914,6.78e-06,0.106,0.752,110.036,4
84870,7zRmGvtSy36Jr19U5OInJT,The Beatles,1 (Remastered),Yellow Submarine - Remastered 2015,54,158800,False,0.66,0.557,1,-9.597,1,0.03,0.158,0.0,0.543,0.788,110.743,4
40175,7fpvwvVR2zhNaWUAUDXznF,Marcelo Markes,Melhor Lugar: Sessão Acústica,Melhor Lugar: Sessão Acústica,46,252874,False,0.335,0.298,8,-12.329,0,0.0328,0.859,0.00183,0.109,0.105,126.957,4
95615,6RYEaMxLgyopcSMR98exqu,Antonio y Joel Con Labranza,Mi Canto,Que Estes Presente,30,225870,False,0.461,0.706,6,-5.863,1,0.103,0.536,1.1e-06,0.0506,0.842,163.691,4
113900,5lORa4H99zsSobiyanlsgk,Jason Upton,Remember,Fly,41,777866,False,0.237,0.161,2,-12.265,1,0.0326,0.778,0.00358,0.182,0.0812,104.997,4
70403,2Wew8zqBUtIXwZnxpIHdSf,No Party For Cao Dong,還願(遊戲原聲帶),還願,44,225194,False,0.502,0.202,7,-12.303,0,0.0347,0.359,0.0216,0.167,0.158,109.111,4
9249,2vfZqjFC0QsRMewYWAiY9Y,Kid Abelha,Só as Melhores do Pop Rock Brasileiro,Lágrimas e chuva,0,273426,False,0.706,0.8,9,-9.421,0,0.0516,0.0332,0.037,0.0488,0.725,122.396,4
34569,6Zz5CiVpQk2Fz2nV8m3YQm,The Lumineers,Cleopatra,Angela,60,201785,False,0.668,0.563,4,-8.23,1,0.0305,0.649,0.000347,0.11,0.289,130.366,4
5096,6rsbsdiGDrYvhbb1K7ziTL,Linked Horizon,Guren no Yumiya Tv Size Ver.,Guren no Yumiya Tv Size Ver.,59,94283,False,0.494,0.91,1,-6.016,0,0.0479,0.561,1.13e-06,0.107,0.507,90.447,4
98012,0HT6xI2MTQ7qk4yNA1IZUd,Auli'i Cravalho,Disney Summer Songs,"How Far I'll Go - From ""Moana""/Soundtrack Version",66,163386,False,0.537,0.307,4,-10.967,1,0.0545,0.649,0.0,0.177,0.114,83.632,4
94537,4ahdel2ygLNWN47cDexfwt,Ouse,You Make It Worse,You Make It Worse,47,181178,True,0.808,0.462,0,-11.588,1,0.0622,0.444,0.0,0.111,0.393,105.042,4
42901,1uwjBrZMmwBwTaFBUykRYf,Painkiller,Buried Secrets,Tortured Souls,11,113226,False,0.241,0.657,4,-10.225,0,0.0826,0.000458,0.7,0.49,0.19,118.585,5
68581,1UTdSl8RRxiYSfv9v0tdhL,"Héctor ""El Father""",Perreo Tenebroso Vol. 1,Voy Subiendo,0,256893,False,0.75,0.916,7,-4.773,1,0.214,0.0566,0.000458,0.175,0.505,92.004,4
54988,3Ws4h8IcE1VJHWebd1Awjo,Proem,Socially Inept,Socially Inept,8,245386,False,0.186,0.573,0,-19.173,1,0.192,0.496,0.896,0.102,0.0731,90.056,3
103083,2fU4JsAoRiOam2azK907yb,Stevie Wonder,Halloween 2022,Superstition - Single Version,0,244826,False,0.637,0.745,8,-8.607,1,0.0748,0.0173,0.000554,0.0372,0.859,100.384,4
47648,0ClmF8tkpuySXLJHspUoKT,Charlie Brown Jr.,Camisa 10 joga bola até na chuva,Camisa 10 joga bola até na chuva (Bomba Sonica),38,189840,False,0.591,0.944,10,-3.993,0,0.0585,0.128,0.0,0.0891,0.96,91.991,4
79173,3r9m79pHykbs4FrCXlq1oO,Skylar Grey;Polo G;Mozzy;Eminem,"Last One Standing (feat. Polo G, Mozzy & Eminem) [From Venom: Let There Be Carnage]","Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",54,258678,True,0.585,0.714,1,-4.117,0,0.116,0.25,0.0,0.0556,0.227,103.051,5
44284,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,Third Eye Blind,Semi-Charmed Life,75,268360,False,0.64,0.864,7,-6.576,1,0.0314,0.00832,0.0,0.123,0.701,102.026,4
25077,2ssl3oeVptDKx5PY59Sbm2,Womack & Womack,Best of 80s,Teardrops,49,230840,False,0.877,0.808,11,-7.502,1,0.0401,0.0426,0.248,0.119,0.966,133.237,4
6767,7FCywPUtOExT6UHSOWjTDg,Triptykon,Eparistera Daimones,In Shrouds Decayed,17,415933,False,0.487,0.456,9,-7.037,1,0.0349,0.00663,0.00962,0.119,0.037,118.035,4
44317,3WYAOSW2hvfr07Ww4xLrn1,Linkin Park,Minutes to Midnight (Deluxe Edition),Given Up,44,189338,True,0.642,0.873,4,-4.68,0,0.0449,0.00119,0.000142,0.0432,0.923,100.056,4
65653,3thIARBf9vzQXQYuaOf8Wd,Jubin Nautiyal;Rocky - Shiv,Chitthi,Chitthi,47,229912,False,0.729,0.52,5,-6.586,0,0.0258,0.562,0.000893,0.101,0.458,114.973,4
47944,2uJX5IvgQ95pabLdVXz7oK,Charlie Brown Jr.,Imunidade Musical,Onde Esta O Mundo Bom? (Living L.A.),34,143800,False,0.55,0.992,10,-3.154,0,0.0589,0.0209,0.000511,0.29,0.666,112.11,4
59545,3fn5nVOqcpE92sl6XBlT3O,Kiawasch Sahebnassagh;Amirhosein Allah Yari,Forty Poems To Kharaghan,Rubai 1 To 5,0,371626,False,0.358,0.149,0,-19.512,1,0.0399,0.777,0.00711,0.11,0.113,131.267,4
80181,43YkTTlOD203o9E5ZxhUjF,Arijit Singh,Arijit Singh Broken Strings,"Main Dhoondne Ko Zamaane Mein (From ""Heartless"")",66,262986,False,0.329,0.45,2,-6.312,0,0.0405,0.594,0.0,0.13,0.284,80.095,4
28559,3dApO0DoZinSPrKKPhoKuz,Kayzo;OST,Liar (with OST),Liar (with OST),51,296250,False,0.49,0.964,3,-0.332,0,0.31,0.0292,0.0,0.168,0.416,127.886,4
71477,5KnqauuLF6qyZA9RzfeKxG,Red Hot Chili Peppers,Return of the Dream Canteen,The Drummer,68,202888,False,0.536,0.894,9,-5.687,1,0.0479,0.00596,0.0168,0.118,0.784,174.899,4
110992,6gPHZwi0wYGSMoM0GqwNlq,NG Rezonance,"Syncopy Radio Edits, Vol. 1",Resurgence - Radio Edit,28,165428,False,0.464,0.963,8,-7.409,0,0.0715,0.000128,0.946,0.0463,0.0938,139.975,4
8213,0RphKXkhRYBkPDA0SkG5U7,Chuck Berry,"It's Christmas, Let's Dance",Run Rudolph Run,0,162897,False,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4
31581,0d1ujEcFwTqA4kWliTSJim,Alan Walker;Georgia Ku,Don't You Hold Me Down,Don't You Hold Me Down,66,132597,False,0.773,0.839,5,-4.046,1,0.0566,0.0276,0.00797,0.132,0.303,123.975,4
26291,5BxuWOcIdQjkmy8chfp6ro,Doctora Juguetes;Felpita;Lambie;Lula,Doctora Juguetes: Ya Llegó la Doctora,Vas a Crecer,24,52040,False,0.767,0.738,4,-4.351,1,0.0699,0.522,0.0,0.123,0.851,150.088,4
14531,7A0XZq9rccytABbI2jkg89,Rolf Zuckowski,Bei uns in der Kita - 22 Lieder im Frühling + Sommer,Ich bau mir eine Höhle,32,175800,False,0.704,0.227,0,-11.239,1,0.0278,0.812,0.0,0.122,0.469,106.779,4
39762,5GQu9ALTmhmLggqUb9HTL8,JPD,DROGEN,DROGEN,39,174244,False,0.583,0.405,9,-8.134,0,0.0652,0.908,2.49e-05,0.111,0.185,143.555,3
7112,2XqqXmfYKFC8z4tj4BXx2q,Trampled by Turtles,Wild Animals,Silver Light,30,264266,False,0.448,0.477,7,-5.681,1,0.0316,0.185,0.0187,0.133,0.28,122.997,4
23882,0W41SRfxknKwHBc2oaYcAQ,Viva La Panda;Miss Mathilda,Riptide,Riptide,52,172431,False,0.621,0.847,3,-6.108,1,0.278,0.0584,1.11e-06,0.109,0.373,101.996,4
98107,0PKmDncVOiNQLO6D1P6PXi,Susan Egan;Cheryl Freeman;LaChanze;Vaneese Thomas;Lillias White;Disney,Hercules (Original Motion Picture Soundtrack),I Won't Say (I'm In Love),66,140226,False,0.684,0.481,0,-10.305,1,0.0391,0.228,0.0,0.157,0.48,121.208,4
55229,1EuQFujqMzy76oZZ7R2xNO,Salman Elahi,Shaan,Pahadon Mein,57,225391,False,0.776,0.477,1,-10.049,1,0.0308,0.592,0.000184,0.105,0.774,115.008,4
78273,51vJbrlUiPKGDDdySbJeTf,FiNCH;Blümchen,Hold Me Now,Herzalarm,34,191146,False,0.635,0.932,10,-6.141,1,0.0468,0.0176,0.000234,0.0375,0.539,165.992,4
87129,7AOlhO09yFC6WvbPSj2qv1,Frankie Valli & The Four Seasons,Holly Jolly Christmas,I Saw Mommy Kissing Santa Claus,0,136306,False,0.629,0.56,0,-11.455,0,0.0523,0.595,0.0,0.182,0.88,118.895,3
28052,2umqe74ItZBWCdChsHtXjQ,ILLENIUM;Sasha Alex Sloan,Fallen Embers,U & Me,52,213500,False,0.563,0.837,8,-5.025,1,0.0457,0.0128,0.00922,0.0401,0.631,88.02,4
69321,1FXVsxDeXfh94AZw9eqtP0,The Keys,The Keys - Akkamage,Akkamage,35,214800,False,0.929,0.76,9,-11.062,0,0.114,0.522,0.0,0.061,0.782,112.216,3
82477,4CyfoJZdIKGXBMIpVCX13X,The Jayhawks,Rainy Day Music,Eyes Of Sarahjane,24,226413,False,0.552,0.717,8,-4.059,0,0.0328,0.00691,2.23e-06,0.0809,0.397,122.559,4
22512,1YenEQ5vZytH31jdDlnXYu,The Acacia Strain,Continent,The Behemoth,23,397026,True,0.489,0.87,9,-8.622,0,0.06,0.0763,0.917,0.12,0.109,120.059,4
108892,1U3GdQLdncM09zLxAZr75a,Francisco Canaro,Los Tangos de Pirincho (Remastered),Cuartito Azul - Remastered,16,166320,False,0.554,0.296,4,-9.12,0,0.048,0.873,0.000647,0.0694,0.718,131.227,4
99258,15ocCvf4JiWCna8AGCrdyH,Osho Jain,Wahaan,Hichkiyaa,45,67500,False,0.508,0.101,1,-18.458,0,0.0506,0.682,0.0,0.0887,0.122,127.548,4
100120,3OJ9kFQsKJxyx4aqFXZuHr,Panteon Rococo,Un Panteon Muy Vivo,Cumbia del Olvido,43,260666,False,0.523,0.898,9,-6.235,0,0.13,0.0742,0.0,0.862,0.608,103.008,4
105819,5nbn3xXBswzfJ7bMOOG5zk,Timothy Infinite,Glass Haus,Sundress,12,129098,False,0.644,0.545,6,-7.448,1,0.442,0.514,0.864,0.116,0.571,152.399,4
72963,33IPzl4qNKrI4UsLVemh5U,Fox Lake,Silence & Violence,484,25,214527,True,0.653,0.912,9,-5.379,1,0.103,0.000538,1.36e-05,0.318,0.341,105.044,4
64616,0IOeTm4kj6ONgNRWnFQokD,Peggy Lee,Weihnachten Musik,Happy Holiday,0,115506,False,0.369,0.499,6,-9.301,1,0.0448,0.829,1.75e-06,0.154,0.69,192.76,3
77660,0HifRAxIjuvd7XBJEviQOK,Martinho Da Vila;Djonga,Era de Aquarius,Era de Aquarius,44,178207,False,0.895,0.516,4,-7.075,0,0.294,0.548,0.0,0.19,0.783,136.076,4
21957,2KyeRuRvBxIzmUHM7ETkOf,Rupee,Tempted to Touch (Online Music),Tempted to Touch,56,243133,False,0.878,0.578,0,-7.572,1,0.0467,0.231,0.0,0.0821,0.961,105.987,4
59704,5HPLMMGVhXPd6QRHc6PHeD,Odepth,Elements,Hominids,0,105573,False,0.169,0.0536,9,-25.27,0,0.058,0.98,0.854,0.105,0.143,74.997,4
74509,3L3R5s3kaz3heUdPQijWtA,Tunai,Em Cartaz...,Frisson,41,245499,False,0.586,0.56,11,-9.962,1,0.028,0.575,0.000209,0.082,0.426,128.224,4
89129,5OOPYQor9kRh18B73f2Vci,KAROL G;Maldy,Última Misión Reggaeton,GATÚBELA,1,209160,False,0.627,0.858,11,-2.824,0,0.386,0.263,0.0,0.21,0.342,92.523,4
24186,2XBeLxyxT0dOnMtUUAOzUG,Inner City,House Top 1000 (Mini Mix 001),Big Fun 2017 (Mix Cut),13,94429,False,0.643,0.967,8,-4.052,0,0.0371,0.000437,0.242,0.0389,0.828,121.99,4
87752,3RPbT6nXH5Vn5Ui7Gowh8d,Raul Seixas,Maluco Beleza,Sapato 36,41,199533,False,0.369,0.5,9,-11.338,1,0.0422,0.0223,0.0,0.083,0.56,173.498,3
11535,5eZrW59C3UgBhkqNlowEID,The Beatles,Abbey Road (Remastered),Carry That Weight - Remastered 2009,59,96466,False,0.543,0.458,0,-8.976,1,0.0274,0.226,0.00663,0.298,0.704,84.319,4
9959,6POwzpncp2Rn2M7n8sPTGW,MISAEL,Mente Louca,Mente Louca,44,260769,False,0.887,0.42,4,-11.553,0,0.0862,0.259,7.46e-06,0.101,0.093,130.026,4
60317,05XIM6kQUjekdVxEjNvc1U,Govana,"T-Shirt, Ripped Jeans","T-Shirt, Ripped Jeans",24,195849,True,0.958,0.538,1,-7.276,0,0.167,0.408,0.0,0.106,0.565,106.061,4
35448,427VV6oe3I7lKyGlkZPWuf,Forrozão Sela Rasgada;Zezinho Aboiador,A Rainha das Vaquejadas,Feitiço Matador,41,219226,False,0.861,0.629,0,-8.4,1,0.0329,0.492,0.0,0.0426,0.962,107.98,4
56932,62UEqfAXpFJOLC66EqM7ji,Lyn Lapid,Autumn Vibe,In My Mind,0,162800,False,0.654,0.382,2,-11.8,0,0.0545,0.737,0.00041,0.356,0.289,135.93,3
46011,7kbvMr9iDzYP7KH6apVFSA,DJ Buzz Fuzz,Kimimaru,Kimimaru,34,80085,False,0.501,0.496,1,-7.5,1,0.121,0.384,0.694,0.191,0.575,167.977,4
105474,6Bc5p9BJM9YPS9sZNaBp9V,Nostalgique,Night Life,XOXO,34,91730,False,0.803,0.423,5,-12.437,0,0.104,0.395,0.939,0.0928,0.469,155.994,4
55363,5tJqtSvAfTJkMrV4Wst4Le,Prateek Kuhad,cold/mess,100 words,52,210420,False,0.518,0.44,3,-14.536,1,0.034,0.888,0.457,0.111,0.575,76.154,4
53180,2w6M3ukTNm1U8JVHjLSJVI,Becky Hill;Joel Corry,Pop Hits Now,HISTORY,0,176609,True,0.674,0.86,8,-3.318,1,0.0369,0.155,3.21e-06,0.359,0.771,122.975,4
54231,3AbVyubuGkJPbh3gTjWryp,arai tasuku;Luna Goami,Sin of Children: re,Time passing Bell - 2021 Remastered,13,258000,False,0.618,0.492,9,-9.716,0,0.173,0.693,3.8e-05,0.116,0.171,115.091,4
33046,1ucG7WvccotikvUESNba5n,My Chemical Romance;The Used,Just Best Covers,Under Pressure,1,211733,False,0.529,0.897,2,-5.945,1,0.0586,0.0014,0.0,0.19,0.285,125.003,4
29115,0lw9uF9EXHY06DtbTWa2l9,Dabin;Dia Frampton,Wild Youth,Bloom,51,240000,False,0.599,0.565,1,-6.304,1,0.0265,0.227,4.32e-05,0.0984,0.142,134.125,4
92344,05K9S4Tbxaj7mKiZyHtjFl,Duane Eddy;The Rebelettes,Wiggle Wobble (50's & 60's Collection of Music),(Dance with the) Guitar Man,1,160093,False,0.688,0.925,9,-6.69,1,0.0395,0.732,0.00131,0.136,0.932,137.193,4
8034,6UPkgLF8SfiVmVGy5RYvIc,Ella Fitzgerald,World's Best Christmas Playlist,Frosty The Snowman,0,131733,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,4
63132,7jjDw6alw2XkyTKvdWZtYE,Creep Hyp,世界観,僕は君の答えになりたいな,41,210053,False,0.37,0.657,1,-4.248,1,0.0296,0.306,0.0,0.156,0.662,169.958,4
42302,5LSdAXb9gpEFt4g4sEhQl3,Insult,I Wanna Be a Burn Victim,Kill a Politician,15,31240,True,0.432,0.995,3,-3.887,1,0.248,0.000611,0.458,0.109,0.156,97.191,3
77484,3nvWvHRoqCGsfGLApJtS5M,Turma do Pagode;Thiaguinho,Turma do Pagode XV Anos (Ao Vivo),Beija Aqui (feat. Thiaguinho) - Ao Vivo,45,182213,False,0.561,0.852,0,-4.715,1,0.0772,0.587,0.0,0.957,0.676,169.902,4
38393,1Uk1h5QunOruEzfSanKyVw,The Grogans,Just What You Want,No Sleep,30,152973,False,0.574,0.819,4,-4.763,0,0.0302,0.00311,3.33e-05,0.133,0.61,92.905,4
78034,6gkalIxm5qlgweLkYdbdlF,DJ Ötzi,Karneval 2022 100%,Der hellste Stern (Böhmischer Traum) - Silverjam Mix,0,198613,False,0.575,0.957,5,-2.758,1,0.0826,0.00328,0.0,0.158,0.929,126.056,4
85254,68AJgDAbi9ry1ZVc9eh7ll,Talking Heads,Psycho Killer: 1977 Rock,Psycho Killer,56,261413,False,0.721,0.521,2,-8.123,1,0.0612,0.0707,0.00552,0.127,0.942,123.118,4
98846,7onU54swU5qTb4HheZdgrR,Patti LuPone;Jane Ohringer;Mandy Patinkin,Evita,Another Suitcase In Another Hall - Original Cast Recording/1979,22,281466,False,0.463,0.159,1,-18.907,1,0.0409,0.851,4.01e-06,0.106,0.287,120.132,4
3511,4sOX1nhpKwFWPvoMMExi3q,MARINA,Electra Heart (Deluxe),Primadonna,74,221075,False,0.66,0.689,4,-2.671,0,0.0337,0.0884,0.0,0.0922,0.427,127.98,4
8970,107K6xieSp2ihzoA2vTv2q,Blind Faith,Blind Faith,Can't Find My Way Home,54,196133,False,0.561,0.257,7,-17.417,1,0.0343,0.858,0.00185,0.0949,0.579,88.276,4
98406,7eUZu9C4NSLbD9mRlSpvYu,Lea Salonga,Bahaghari,Bahay Kubo,25,157680,False,0.483,0.265,7,-8.72,1,0.0378,0.976,2.68e-06,0.129,0.445,119.583,3
54417,6ym5ZwHzAHnQYfYu1HyWNE,Tineidae,Exo,Metal Claws,10,391254,False,0.163,0.322,9,-16.863,1,0.0537,0.115,0.935,0.0594,0.0591,88.513,1
