Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
54985,4I0edgb5lVFVllfB7igc91,Kettel,,Secret Maggot,8.0,136464,falSE,0.266,,0,-23.284,1.0,0.0394,0.954,0.948,0.259,0.0348,72.452,4.0,idm
39425,2tI8VFZ90qve2LcCqDBvYR,Sarah Connor,Christmas Classics,Christmas In My Heart,0.0,288440,,0.649,0.517,9,-5.227,0.0,0.0273,0.54,0.0,0.0601,0.185,119.968,4.0,german
67841,3WDLiY9zgCqDLEdUqsPJTO,Chino & Nacho;Daddy Yankee,Esto No Se Le Dedica A Cualquiera,Andas En Mi Cabeza,0.0,247493,falSE,0.671,0.954,9,-1.87,1.0,0.13,0.0244,0.0,0.111,0.555,104.113,4.0,latin
91602,1qwno7xb5mJe71xtMS6jl2,K.Flay,Every Where Is Some Where,High Enough,76.0,231600,,0.606,0.62,0,-5.005,1.0,0.0298,0.0301,0.0916,0.167,0.543,88.984,4.0,rock
90561,3TmnUIbelFiDzrhZqavHU0,Pat Boone,Pat Boone's Greatest Hits (Reissue),Speedy Gonzales,0,153093,FALSE,0.589,0.447,11,-12.912,1.0,10.0,0.821,0.0,0.0999,0.789,146.845,4.0,rock-n-roll
17402,6ZDlNJ1RTu4HZv18GYVB2v,FOVOS,,Platia,42.0,192380,False,0.758,0.828,7,-6.815,0.0,0.055,0.031,0.462,0.124,0.292,126.013,4.0,club
41188,1jcCQImssxHNcPhdP2XeSd,The .357 STring Band,Fire & Hail,"Glory, Amen",29.0,280466,False,0.386,0.652,4,-11.562,0.0,0.0336,0.587,0.0,0.145,0.87,149.577,4.0,goth
74154,3Bnvv3wAKD7qftV4uHA8GG,5 a Seco,Pausa,Coisas Dentro das Coisas,46.0,180946,0,0.391,0.286,6,-10.177,,0.0572,0.733,0.0,0.0948,0.486,58.478,4.0,mpb
19890,3Nvh2G6LziUGKAGF7YBFfq,,Cowboy Like Me,Hurtin',41.0,243040,0,0.487,0.821,0,-4.221,1.0,0.0406,0.0407,0.0,0.272,0.539,139.957,4.0,country
61363,0EDTww22rirbK6VBZi9vTK,Perfume,Cling Cling,いじわるなハロー,24.0,247040,FAlSE,0.5,0.958,0,-1.695,0.0,0.035,0.00817,0.318,0.732,0.955,130.059,4.0,j-idol
47533,2wk3rEvm71VGkUi7XBX3uT,Charlie Brown Jr.;Negra Li,A Arte De Charlie Brown Jr.,Não É Sério - Acoustic,39.0,291200,False,0.734,0.819,1,-4.582,1.0,10.0,0.0353,7.61e-06,0.0912,0.746,92.105,,hard-rock
42236,0Xn7kDUlKkXvmjsBNn5T8c,Magrudergrind,II,Stale Affairs,15.0,63439,0,0.358,0.946,1,-4.412,1.0,0.0495,1.26e-05,0.855,0.75,0.638,122.518,,grindcore
101421,0aSQ98crQLAOa6PYUJW9Rg,Binaural Beats Brainwave Entrainment;Loopable,"50 Shades of Brown Noise - Loopable Brown Noise with various tones, simulated Binaural Beat and other forms of Entrainment (Copy)",Slow and Subdued Brown Wave,False,80823,FalSE,0.222,0.000274,0,-26.679,1.0,0.449,0.935,0.32,0.111,0.0,82.441,10.0,sleep
108116,5UK50pDXucbzvsIbcqI0dD,Lidia Borda;Orquesta El Arranque,Tal Vez Será Su Voz,Vida mía,24.0,255091,false,0.434,0.411,7,-5.036,1.0,0.0312,0.778,0.0,0.185,0.302,106.648,4.0,tango
81581,7os9XpTNiXBjyAzLZ5AkNZ,Feid,,SI TÚ SUPIERAS,FALSE,196373,falSE,0.673,0.664,4,,0.0,0.177,0.376,0.0,0.111,0.586,174.972,9.0,pop
7366,17tICamipNQpCpCHN0jVsB,The Kentucky Colonels,Long Journey Home,Chicken Reel,25.0,126000,FALSE,0.428,0.912,2,-8.481,1.0,0.0533,0.115,0.964,0.95,0.926,125.308,4.0,bluegrass
16295,6jKpXbQ5PxenIvYXp1l7vI,George Frideric Handel;Boston Pops Orchestra;Arthur Fiedler,,Messiah Hwv 56: Hallelujah (Part 2),0.0,246160,0,0.458,0.314,2,-11.769,,2.1,0.913,0.968,0.15,0.382,99.377,4.0,classical
54360,358JzXANgj0LSRMbmPkoJZ,Ochre,,Paper Unicorn,11.0,164288,False,0.436,0.383,2,-14.495,0.0,0.0279,0.114,0.953,1.55,0.0495,98.019,3.0,idm
26650,0rUeyAypoUUFzobbSWOe0U,Luis Ángel Gómez Jaramillo;Rocío Garcel,Coco (Banda Sonora Original en Español),Recuérdame (Reencuentro),55.0,73650,FALSE,0.585,0.0413,1,-19.447,1.0,-9.0,0.973,0.0,0.111,0.354,77.968,-1.0,disney
17348,1ifRGSRp58TOVXTZUAHUP0,Gaze,,So Early To Tell,20.0,175693,falSE,0.561,0.792,2,-6.924,1.0,0.0303,0.616,0.0479,0.188,0.837,150.149,4.0,club
53732,7grzdNt3eQRiBC70GksRp1,Afrojack;R3HAB;Au/Ra,Worlds On Fire (with R3HAB & Au/Ra),Worlds On Fire (with R3HAB & Au/Ra),0,174193,0,0.621,0.756,5,-5.623,1.0,0.114,0.0752,1.17e-06,0.65,0.265,124.039,4.0,house
22679,1PRlCWtYZPiYim0PKo1txN,Signs of the Swarm,Vital Deprivation,Vital Deprivation,22.0,46534,FALSE,0.584,0.933,7,-3.924,1.0,0.118,0.000586,0.746,0.26,0.174,106.228,4.0,death-metal
36338,76GR5yCQbmjBMYEKYTKB1r,Gaëtan Roussel,Reprises Chanson Française,Je te promets,35.0,237920,0,0.554,0.536,7,-7.935,1.0,0.033,0.783,0.000196,0.121,0.237,119.174,4.0,french
64298,5FluYyNVSa5MzXqH4zboGr,,World's Best Christmas Playlist,The Happiest Christmas Tree - Remastered 2009,false,105346,,0.494,0.644,0,-11.781,1.0,0.905,0.704,0.0,,0.866,206.13,4.0,jazz
27451,4TBK6E1ERSKdIvD1jF4lt5,DJ Fresh;Sian Evans,Nextlevelism,Louder (feat. Sian Evans) - Radio Edit,55.0,206776,0,0.31,0.926,6,-1.131,0.0,0.0464,0.0184,0.00792,0.483,0.493,139.85,4.0,drum-and-bass
63990,1Ugz0VZmL522ZI4UrODbB5,Erasmo Carlos;Chico Buarque,"Convida, Volume II",Olha,-7.0,215066,0,0.57,0.375,6,-12.068,0.0,,0.77,0.000787,0.457,0.525,129.793,4.0,j-rock
68298,4o0iMjd9x3znoGAYGJL2ug,Don Omar,Fiesta portatil,Salió El Sol,1.0,317280,False,0.886,0.708,4,-5.915,0.0,,0.107,0.0114,0.044,0.965,109.976,4.0,latino
21667,5s6YxDJaHIz08u1Wj0KGnZ,DeeWunn;Marcy Chin,Mek it Bunx Up (feat. Marcy Chin) - Single,Mek It Bunx Up,50.0,215700,False,0.947,0.806,11,-4.191,0.0,-9.0,0.00815,0.0,0.0811,0.634,99.999,4.0,dancehall
111400,2ixabSVbccs9np9r5CpbWW,FKA twigs;Headie One;Fred again..,Don't Judge Me,Don't Judge Me,48.0,213679,False,0.61,0.625,9,-8.393,0.0,0.38,0.454,0.0043,0.109,0.236,96.063,4.0,trip-hop
79300,2HoqbEOXgbDSLZ5XCePEXt,,Soul,Hit the Road Jack,69.0,119880,0,0.598,0.571,8,-12.616,0.0,0.139,0.704,0.0,0.513,0.962,173.141,4.0,piano
107075,7kAzaxFL9SNlDnCOFENybw,,80's,True,0.0,328293,FAlSE,0.744,,0,-9.361,1.0,0.0297,0.504,0.103,0.0649,0.345,97.415,4.0,synth-pop
92288,4hXYsBvtAH7VkvmVNw73c5,Francine,One Step Further,You Wanna Have It All,32.0,196066,,0.516,0.837,8,-6.377,0.0,2.1,0.00622,0.0167,0.24,0.707,136.02,4.0,rockabilly
10674,5eatFM6xskKdCtSoLIAUPn,Freestylers;Scarlett Quinn,,All Your Fears,12.0,280259,FALSE,0.66,0.686,7,-5.135,1.0,0.0276,0.000882,0.373,0.102,0.106,125.027,4.0,breakbeat
69199,4U4v2yjPlgEDJrMHhkjH7H,Sujatha;Jeyachandran,Poove Unakkaga (Original Motion Picture Soundtrack),Sollamale,37.0,284240,False,0.729,0.593,4,-6.47,0.0,4.0,0.477,0.0,0.105,0.6,119.956,4.0,malay
66022,3fdyHcPGa639HJixHM699h,The Party Cats,,I Like To Move It From Madagascar,37.0,243960,,0.817,0.864,0,-7.896,,0.0295,2.36e-05,0.49,0.284,0.826,129.987,4.0,kids
90766,3q2URclxH5kXPn2vou2jS1,Roberto Jordan,Para Que No Me Olvides,Mary Es Mi Amor,30.0,195709,False,0.41,0.563,4,-9.204,1.0,0.0299,0.354,0.0,0.194,0.565,201.714,4.0,
87633,324Vv8APc2bHig0lm6wiYC,Nan,Acústico Jota Quest,Dentro de um Abraço - Acústico,42.0,322422,FALSE,0.689,0.618,9,-10.241,1.0,0.036,0.594,1.46e-05,0.699,0.491,95.999,4.0,r-n-b
83806,6jmTQwFzejCurofZDz7x9k,Hardwell;Armin van Buuren,Off The Hook,Off The Hook,48.0,177058,0,0.705,0.951,11,-3.754,0.0,2.1,0.0113,0.503,0.346,0.153,129.967,4.0,progressive-house
26171,00hjQ7CtDG56cIJP0iNupY,Kumiko Mori,The Little Mermaid (Original Motion Picture Soundtrack/Japanese Dubbed Version),Poor Unfortunate Souls - Japanese Version,28.0,284173,False,0.287,0.26,0,-14.388,1.0,0.0367,0.84,9.73e-05,0.264,0.303,79.397,4.0,disney
15176,3UsCeel9NuKKmpls5B4osK,yaeow;Rxseboy,Worn Out Heart,Do You Ever Think of Me?,FAlSE,125538,False,0.771,0.253,1,,1.0,0.182,0.7,0.0,0.0627,0.662,129.944,4.0,chill
95288,496rc0K6LywyYNnwsHGi91,,,Dile a Tu Dueño,33.0,276533,False,,0.809,0,-4.957,1.0,0.0458,0.224,0.0,0.0803,0.689,86.606,4.0,salsa
34402,2wrKKhL0tTEbkbFPnIFq8u,,Aaja Nachle,Is Pal,-11.0,239908,false,0.674,0.494,4,-10.19,0.0,2.1,0.942,0.0908,0.105,0.595,124.978,4.0,folk
35149,2QFzn5NXgtqssepxJjmJYP,Calcinha Preta,"Eu Amo Demais, Vol. 21 (Ao Vivo)",Liga pra Mim (Ao Vivo),48.0,200773,0,0.513,0.779,4,-6.644,1.0,0.0362,0.163,1.21e-05,0.698,0.618,163.98,4.0,forro
108246,3qVriqTZpsk7oyKOyE3FPH,Julio Sosa,El varón del tango (Remastered),Sus ojos se cerraron - Remastered,22.0,206800,False,0.379,0.438,4,-12.207,0.0,0.115,0.957,8.36e-06,0.287,0.408,90.027,3.0,tango
97169,6XRmpUgMduHU268JcxjFNK,Henrique & Juliano,Ao Vivo Em Palmas,Tá Namorando E Me Querendo - Ao Vivo,52.0,171075,FALSE,0.7,0.915,9,-3.394,1.0,0.0377,0.152,0.0,0.193,0.829,139.934,4.0,sertanejo
47699,5604H05rNS7jguXPJx4vgm,Raimundos,,Sereia da Pedreira - Ao Vivo | Acústico,-5.0,137237,TRUE,0.58,0.95,9,-3.693,1.0,-9.0,0.382,0.0,0.954,0.952,174.155,4.0,hard-rock
16671,1Rnc5yUosXzrVkKSW3pa9Y,Wolfgang Amadeus Mozart;Bernhard Paumgartner;Camerata Salzburg,,"Symphony No. 30 in D Major, K. 202: IV. Presto",FalSE,60226,0,0.494,0.252,2,-12.272,1.0,2.1,0.983,0.939,0.114,0.347,99.222,4.0,classical
33394,7AjJ7XxshOygmee6CODfAu,Schyzo,,Mindset,False,173848,0,0.864,0.463,8,-9.153,0.0,0.231,0.14,1.96e-05,0.102,0.827,77.005,4.0,emo
113985,5y8ARSg47Yx52xvQQAlS35,Mosaic MSC,HUMAN (Deluxe) [Live],Fountain (I Am Good) - Live,22.0,318874,false,0.438,0.577,5,-8.285,1.0,0.0357,0.0206,1.29e-05,0.253,0.114,139.983,4.0,world-music
28246,06yiYlbdcanbh4GJEFyhEj,BaianaSystem;BNegão,OXEAXEEXU,Reza Forte,35.0,232293,0,0.838,0.914,0,-4.026,0.0,0.124,0.378,0.00398,0.0979,0.855,146.0,4.0,dub
7886,5gcj73NwRyRWXCKBov0ndc,The Avett Brothers,Mignonette,Hard Worker,23.0,125346,False,0.486,0.611,9,-5.39,1.0,0.0396,0.267,0.0,0.366,0.902,129.825,4.0,bluegrass
104333,1T4DYB11yGiuco0hAD6k9h,Yung Beef;Pablo Chill-E;ALEX FATT;OldPurp;Left Behind,,Generaciones (feat. OldPurp & Left Behind),0,214644,True,0.823,0.513,0,-8.556,1.0,,0.0767,0.0,0.169,0.346,138.091,4.0,spanish
82608,5hrm4EsjKXstkHgBypelD7,Alejandro Escovedo,Burn Something Beautiful,Horizontal,24.0,214666,FalSE,0.449,0.744,4,-5.969,1.0,0.0349,0.000188,0.000194,0.129,0.369,106.502,4.0,power-pop
93365,4V1CEf4NktNY6CfHKBqSKy,Vadim Kozin,Velikie ispolniteli Rossii XX veka: Vadim Kozin (Deluxe Version),Kovyl',0,189653,0,0.502,0.0984,2,-15.272,0.0,0.0918,0.994,0.0128,0.127,0.48,64.687,4.0,romance
18790,5UitqjYzoGwnCza0xqLJck,Rhod Gilbert,Rhod Gilbert and The Award-Winning Mince Pie,Knutsford Services,21.0,454574,False,0.456,0.881,10,-9.689,0.0,0.939,0.825,0.0,0.797,0.548,79.484,4.0,comedy
31057,04sN26COy28wTXYj3dMoiZ,Billie Eilish,Bored,Bored,85.0,180933,falSE,0.614,0.318,7,-12.695,1.0,0.0478,0.896,0.00239,0.0795,0.112,119.959,4.0,electro
83946,6yw0mnCGfmugYdObs1IZR6,Dosem,Journey To ABGT500 pt.2,Extraction (ABGT499D3),37.0,263225,False,0.648,0.745,11,-7.196,1.0,-9.0,8.57e-05,0.936,0.113,0.219,124.004,4.0,progressive-house
107677,5uRsBdLhn91AYcsTCOGNOC,Corey Hart,First Offense,Sunglasses At Night,False,320000,False,0.665,0.624,10,-11.106,0.0,10.0,0.505,0.0104,0.518,0.717,127.083,4.0,synth-pop
28846,2hUuLfZEqlAGqlp5aWmcaU,Jackie Mittoo,The Keyboard King at Studio One,Killer Diller,27.0,167493,,0.591,0.748,5,-7.136,1.0,4.0,0.0679,0.837,0.286,0.961,127.636,4.0,dub
6631,6pfdcexHHdATj9RV2EJeAI,Bathory,Destroyer of Worlds,Ode,17.0,387306,,0.492,0.898,0,-5.662,0.0,0.0513,0.000831,0.668,0.116,0.22,114.948,4.0,black-metal
8327,0LTHSDNYGLT7ip4r0l4tFJ,Chris Rea,Holly Jolly Christmas,Driving Home for Christmas - 2019 Remaster,1.0,241626,FAlSE,0.513,0.583,9,-10.863,1.0,10.0,0.355,1.96e-05,0.18,0.866,180.183,4.0,blues
78688,2Plk8oHNWpHEmLEiK8VMq0,Ina Colada,Après Ski Fussball Party 2022 - Wir feiern auf den Hütten,Wer nicht springt der muss bezahlen,False,213902,False,0.577,0.995,1,-1.934,1.0,0.0856,0.225,0.0,0.388,0.795,74.996,4.0,party
11032,6gJKvK7qlt0TvwzwmmATK2,Paolo Nutini,Mellow Adult Pop,Chamber Music,0.0,147666,False,0.401,0.21,7,-13.192,1.0,0.0327,0.768,0.152,0.0855,0.484,150.497,3.0,british
17695,0tjeY2rdrKjUjtO5IwKusl,,"Glee: The Music, Journey To Regionals",Bohemian Rhapsody (Glee Cast Version) (feat. Jonathan Groff),45.0,356133,FalSE,0.388,0.419,0,-7.111,0.0,0.0286,0.417,0.0,0.171,0.382,143.099,-1.0,club
4879,0IqZcNlUn3LALc6zwo1wxV,Brian Eno,FOREVERANDEVERNOMORE,Who Gives a Thought,44.0,239640,0,0.179,0.27,10,-13.13,0.0,0.0325,0.39,0.138,0.118,0.119,105.169,4.0,ambient
51202,2qgXrzJsry4KgYoJCpuaul,The Local Train,Aalas Ka Pedh,Choo Lo,67.0,233630,False,0.512,0.695,4,-6.349,1.0,0.0271,0.0265,0.00815,0.146,0.351,145.957,4.0,hip-hop
46244,39z10NfTF7fnJusSFhl8CX,,Scooter Forever,Foreplay,23.0,104440,0,0.609,0.594,10,-8.197,0.0,0.0369,0.0661,0.84,0.231,0.372,137.997,4.0,happy
51477,2zVOFcdPAurQMbP1D6czwo,Anirudh Ravichander,Vikram (Original Background Score),Amar Theme - Background Score,59.0,148023,False,0.679,0.724,2,-5.217,1.0,-9.0,0.121,0.79,0.164,0.0764,,4.0,hip-hop
105118,0m5yHDR4kne7o4ncHfaqKi,downstreamdream,Maybe Tomorrow,Maybe Tomorrow,-8.0,154981,falSE,0.737,0.21,11,-9.555,0.0,0.0607,0.89,,0.113,0.174,135.772,4.0,study
25383,6XipTa4XmlB5iaigwbq1rF,,Perfidnie,Perfidnie - Radio Edit,36.0,188151,false,0.912,0.777,6,-4.521,0.0,0.0352,0.263,0.0,0.0639,0.752,110.033,4.0,disco
95458,4Ak08qsbY05C2fn6lcirCK,Joe Arroyo,32 Grandes Exitos,Falta La Plata,30.0,187733,0,0.76,0.539,6,-7.164,1.0,0.05,0.359,5.2e-05,0.0717,0.922,107.963,4.0,salsa
76500,7o9RE92xHlgmGpjA2o3DMT,Nan,Perfect Time,Perfect Time,falSE,285773,0,0.18,0.273,10,-15.523,1.0,,0.847,3.09e-05,0.173,0.103,171.833,4.0,opera
47051,4bHsxqR3GMrXTxEPLuK5ue,Journey,Escape (Bonus Track Version),Don't Stop Believin',83.0,250986,0,0.5,0.748,4,-9.072,1.0,0.0363,0.127,0.0,0.447,0.514,118.852,4.0,hard-rock
58839,1VDcL3ypkX1INT5E8jGLly,Static-X,Cannibal,Electric Pulse,21.0,160813,False,0.563,0.997,4,-2.706,0.0,0.108,0.00011,4.28e-06,0.363,0.0857,138.09,4.0,industrial
23539,3bW9WLbrEFqoorYELHo0iS,,Good Life feat. Henri PFR,Good Life feat. Henri PFR,43.0,136748,False,0.664,,8,-4.872,1.0,0.0338,0.16,0.0,0.0899,0.632,108.01,4.0,deep-house
77415,4iwDUy9a2dKXkiuHa7jHXq,Art Popular,Sambapopbrasil,Meu Anjo,46.0,254600,False,0.598,0.414,4,,0.0,4.0,0.361,0.0,0.117,0.251,144.901,4.0,pagode
106963,0yUDknliFXMNyoyJxLpcFg,Veronica Maggio,"20 Questions (From ""Bergman’s Reliquary"")","20 Questions - From ""Bergman’s Reliquary""",35.0,220688,0,0.713,0.624,5,-5.392,1.0,,0.379,1.83e-05,0.0775,0.481,110.002,4.0,swedish
99019,6MZyrnqwsLnrWY5Gk0AyXg,Suzonn,,Farq hai,57.0,184090,0,0.8,0.209,4,-12.652,1.0,0.0408,0.865,4.11e-05,0.252,0.74,87.972,4.0,singer-songwriter
56722,0V2N1bAzV9lojRErOF0qxk,Hayley Kiyoko,,for the girls,-11.0,158486,false,0.753,0.652,11,-5.877,1.0,0.0594,0.133,0.0,0.0764,0.55,136.138,4.0,indie-pop
36960,4SMvzsQDI2SNHDwfcWM7kr,,Forever,Forever,53.0,182361,false,0.695,0.505,6,-9.036,0.0,0.111,0.828,0.104,0.0985,0.479,107.983,4.0,french
24716,3v830vuEbG5iX9drGk9Hge,Aaron Carl,Flash,Justa Groove,FalSE,303397,FALSE,0.972,0.868,4,-8.89,0.0,0.33,0.00502,,0.103,0.933,127.03,4.0,detroit-techno
88060,1LCHT9cYsrMSuOZ3occVg0,J Balvin;Bad Bunny;Marciano Cantero,Halloween con perreito,UN PESO,0.0,277106,0,0.627,0.675,5,-7.125,0.0,0.212,0.125,0.0,0.0784,0.961,79.31,4.0,reggae
113756,7mZQL5rMd6BwppELobLMpI,Bethel Music;Jenn Johnson;Chris Quilala,Homecoming (Live),Send Me - Live,45.0,389982,False,0.199,,8,-10.719,1.0,0.0327,0.843,0.0,0.0725,0.142,,5.0,world-music
42966,4GYKH4loytB7knu4PENoDf,Nasum,Helvete,Worst Case Scenario,10.0,119080,0,0.267,0.751,10,-6.596,0.0,0.138,5.05e-06,0.874,,0.211,165.614,3.0,grindcore
33015,0JP9xo3adEtGSdUEISiszL,Nan,?,Moonlight,83.0,135090,falSE,0.921,0.537,9,-5.723,0.0,0.0804,0.556,0.00404,0.102,0.711,128.009,4.0,
63827,0jhrPM3y8rtaRv5pPXESKC,go!go!vanillas,FOOLs,ナイトピクニック,32.0,261266,,0.417,0.933,9,-2.783,1.0,0.0969,0.00205,0.0,0.108,0.477,133.051,4.0,j-rock
47446,0VYLCqCYrLo2aZ1mcdVDjH,Planet Hemp,Usuário,"Não Compre, Plante!",42.0,251493,,0.652,,0,-8.433,1.0,0.0507,0.0195,0.0334,0.186,0.656,112.68,4.0,hard-rock
11848,3il7tPDMJim97YDr97bdJE,Sam Brown,Songs About Love - The Classics,Stop - Edit,28.0,296093,False,0.329,0.407,9,-8.894,1.0,0.04,0.499,0.0,0.146,0.389,184.453,3.0,british
71440,5L0oNcUAPW4zFLBekccycM,Sumo,Llegando Los Monos,El Ojo Blindado,50.0,134173,,0.192,0.894,2,-7.136,1.0,0.0421,3.42e-06,0.0028,0.025,0.67,194.458,4.0,metal
88170,16xB3vOZZwhq0TCnuOqfEh,Anuel AA;KAROL G,Frescura y Perreo,Secreto,2.0,258799,false,0.807,0.803,11,-4.156,1.0,0.126,0.6,0.0085,0.136,0.706,91.982,10.0,reggae
110167,0NIC4unbe5KZOp1d9T7OaF,Tiësto;KSHMR;VASSY,"Club Life, Vol. 4 - New York City",Secrets,0,250946,false,,0.812,11,-7.585,0.0,0.0414,0.000329,0.0369,0.0857,0.122,128.178,4.0,trance
8424,0ZtrFDMgapfJYac8iyHJ7e,Quinn Golden,Bottoms Up!,Bottoms Up,42.0,242720,,0.838,0.753,5,-5.74,1.0,0.0516,0.0443,0.0,0.0776,0.963,100.015,4.0,blues
45343,20B4UaWhyEtKQIXVFHMOsj,Cuco Sánchez,"Corridos, Rancheras, Huapangos y más",Vencida,26.0,214306,FalSE,0.566,0.039,9,-19.421,1.0,0.0482,0.993,0.687,0.126,0.307,113.789,3.0,guitar
37382,0LEsbrfyc3hIaj1uuGs7pc,,80's,Give Me the Night (Single Version),0.0,298080,FALSE,0.842,0.801,1,-6.409,1.0,0.0611,0.476,0.0126,0.387,0.856,110.132,4.0,funk
52502,33Yyrjlhod8MRW7sWhx3Jb,George Jones,Saginaw Michigan,Beneath Still Waters,False,157920,0,0.48,0.13,8,-15.977,1.0,0.0289,0.548,0.000105,0.127,0.448,82.184,4.0,honky-tonk
5500,43QSsuxazI8xms29SYCtxh,KANA-BOON;もっさ,ないものねだり - Revenge THE FIRST TAKE,ないものねだり - Revenge THE FIRST TAKE,58.0,256256,False,0.565,0.811,1,-3.745,0.0,0.057,0.0141,0.0,0.0726,0.691,87.508,9.0,anime
47858,0vJYFKg9z1IvZiQUyX19cD,,Paranoid,Iron Man (2012 - Remaster),23.0,353613,falSE,0.336,0.796,6,-10.845,0.0,0.0896,0.00361,0.00143,0.0621,0.417,155.28,4.0,hard-rock
79792,1L4mI0W77dkLDVYCpagz2n,Paul Cardall,Primary Worship,I Feel my Saviors Love,30.0,207093,False,0.371,0.114,5,-18.905,1.0,0.0465,0.989,0.904,0.0925,0.298,93.812,3.0,piano
64458,6eF87LNT8JEB1WL7QBSRPN,John Coltrane;Johnny Hartman,Desayuno en calma,Dedicated To You,0.0,332120,FAlSE,0.435,0.0533,8,-17.549,1.0,0.0324,0.96,0.000227,0.121,0.139,61.64,4.0,jazz
59203,2myoYdodkPPjHjh4OjSUZp,Saeed Dehghan,,Quit or stay,0.0,354960,False,0.327,0.767,10,-10.297,0.0,0.129,0.0397,0.874,0.568,0.25,174.025,4.0,iranian
104559,0J5Lqx3hDPF4GFYWGtJLZA,ERRE,Noches Prohibidas,Noches Prohibidas,58.0,216818,,0.622,0.33,4,-10.194,1.0,2.1,0.842,0.0,0.122,0.511,84.231,4.0,spanish
6558,1uUq5kvGpoH5HTyw3nuh4X,Vader;Maciej Taff,Necropolis,Fight Fire With Fire,49.0,245853,0,0.404,0.996,6,-2.738,1.0,0.141,4.34e-06,0.162,0.303,0.185,187.018,4.0,black-metal
5803,2rIvJfWcBBQVRQn3VVWw9F,Vxnity,Baki,Baki,34.0,84532,FALSE,0.721,0.738,0,-9.998,1.0,0.178,0.0305,0.185,0.0994,0.596,82.473,4.0,anime
26642,4RWj5gBcOP1EJquv1ptLaM,Igor Kwiatkowski,Disney Najwieksze Przeboje (4 Vol.),"Drobnostka - z filmu ""Vaiana - Skarb Oceanu""",20.0,163880,falSE,0.787,0.703,5,-9.612,1.0,0.328,0.246,0.0,0.0351,0.564,135.193,4.0,disney
112282,70yTGo4j6gMh3MpbTZP5ZS,Ati242;Massaka,DIPSOMANIA,9 MM,43.0,191587,falSE,0.804,0.799,10,-5.095,0.0,0.303,0.247,0.0,0.137,0.649,,10.0,turkish
34653,6z78Tk9c2a4Kw3XtlI8XT6,Hari & Sukhmani;The Coconut Kids,Baagay,Baagay,37.0,268129,False,0.701,0.313,2,-14.802,1.0,0.0606,0.776,2.35e-06,0.0851,0.662,80.039,4.0,folk
45446,6DQyiJKehBLh6QbPx3zziq,Los Tres Caballeros,Recuerdos De Ipacaraí,Contarás Conmigo,25.0,209339,false,0.744,0.209,6,-13.951,1.0,0.0418,0.936,0.00112,0.101,0.705,91.15,4.0,
56619,5DZNSYxhFA1WA9WEJg9TNY,Cigarettes After Sex,EP I.,Dreaming of You,63.0,322218,FAlSE,0.298,0.398,7,-14.911,1.0,0.0365,0.549,0.105,0.136,0.174,64.135,3.0,indie-pop
81642,4b98LXC0QUWGBteJ5uwVQY,Doja Cat,Summer Music Festival Hits,Boss Bitch,0.0,134239,False,0.707,0.955,10,-4.593,0.0,0.222,0.127,0.0,0.203,0.575,,4.0,pop
105636,5gDQjvVdZIoSQCEYY07m0Z,,Burgundy Blues,Brown Horses,27.0,145937,falSE,0.795,0.317,0,-8.337,1.0,0.106,0.6,0.882,0.085,0.403,79.998,4.0,study
28515,5z3Z5fSaeZt8EPVMhhT6CF,NURKO;Olivia Lunny,Sunsets,Sunsets,False,223058,False,0.287,0.707,7,-6.139,1.0,0.0324,0.162,0.000651,0.094,0.167,129.941,,dub
11458,0SA1xt4HUX5ny8xfgHOqQI,Nan,19,Daydreamer,54.0,220506,False,0.807,0.105,9,-13.188,1.0,10.0,0.964,0.0,0.103,0.372,109.014,4.0,british
87807,45q3VoIuawx7dgT3TWekXR,Projota;Dado Villa-Lobos,"Foco, Força E Fé",Carta Aos Meus / Incidental: Tempo Perdido,41.0,272733,FalSE,0.372,0.831,4,-5.385,0.0,0.0709,0.14,0.0,0.116,0.427,82.598,-1.0,r-n-b
82433,1Hz4xJrAEzHTc6WXTD5pOW,The Lillingtons,Death By Television,X-Ray Specs,24.0,144800,FalSE,0.444,0.93,7,-5.723,1.0,-9.0,4.78e-05,0.0524,0.209,0.801,97.981,9.0,power-pop
96597,3eBtnF7hT3lhtcoXfbTY55,,Zeca Pagodinho Ao Vivo,Coração Em Desalinho - Ao Vivo,38.0,185106,,0.484,0.923,4,-6.663,1.0,0.186,0.537,0.0,0.841,0.681,117.138,4.0,samba
604,5mFrdpvoxokKCWp9uHE1ok,Lúc,No Air,No Air,False,199114,FalSE,0.674,0.116,9,-13.448,1.0,0.0375,0.862,0.0,0.0979,0.21,129.976,4.0,acoustic
112069,4O63KQiapr34KezOXfJlth,Şehinşah;DJ Artz,DEEV (Deluxe Edition),Plüton (feat. DJ Artz),FalSE,263239,1,0.687,0.805,7,-7.45,1.0,0.341,0.261,0.0,0.104,0.613,89.991,4.0,turkish
112076,30d9raQFQMxgRabekkXz2s,Ceg,Trapanasyon,Onlar Acımı Bilemez Hacım,-8.0,233888,0,0.781,0.483,4,-5.826,1.0,0.188,0.164,1.67e-05,0.391,0.459,107.844,4.0,turkish
